,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1533,NOT","[17, 18, 26, 27, 61]",5,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1533,NAND","[60, 61, 74, 78, 80, 89, 90]",7,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1533,AND","[60, 61, 74, 76, 78, 82, 83, 84, 88, 89, 90, 94, 96, 98, 100, 101]",16,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1533,ORNOT","[60, 74, 76, 78, 82, 83, 88]",7,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1533,OR","[17, 18, 24, 26, 27, 42, 44, 45, 50, 56]",10,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1533,ANDNOT","[60, 61, 74, 77, 78, 81, 82, 97, 98]",9,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1533,NOR","[17, 18, 24, 26, 27, 42, 56, 58, 60, 70, 73, 74]",12,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1533,XOR",[],0,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1533,EQUALS",[],0,33,"[0, 3, 4, 7, 8, 112, 114]",7,116,0.28448275862068967,0.0603448275862069,0.21212121212121213,wssjadagcomymbfecncpuvovybuclAcdvvAlbbdafkyvuuAaaxenvAwwyjuoycvobvvjuvpbvtybusavrmauojbxyycjvspvmyarsyvozvvvvvfcxvga
"run_1545,NOT","[7, 20, 34, 35]",4,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1545,NAND","[34, 35, 43, 46, 48, 51, 52, 55, 56, 57, 58, 63]",12,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1545,AND","[34, 35, 38, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 67, 68]",15,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1545,ORNOT","[34, 38, 42, 44, 45]",5,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1545,OR","[34, 38, 43, 44, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68, 70, 75]",21,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1545,ANDNOT","[34, 38, 44, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 63, 64, 69]",17,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1545,NOR","[18, 19, 20, 21, 22, 25, 26, 29, 30]",9,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1545,XOR",[],0,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1545,EQUALS","[34, 35, 38, 43, 44, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 85, 87]",32,44,"[0, 4, 5, 23, 24, 54, 88, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wrksjaibouxwdchcsbucyucgcyubamsjyjycybubocucycsbtocibgbmnscurdbytbjycrsoycvybycucpubncxyzvvvvvvvvvxg
"run_1551,NOT","[79, 80, 81, 83, 84, 85]",6,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
