,Task Coding Sites,Length,Viability Sites
"run_1533,NOT","[17, 18, 26, 27, 61]",116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1533,NAND","[60, 61, 74, 78, 80, 89, 90]",116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1533,AND","[60, 61, 74, 76, 78, 82, 83, 84, 88, 89, 90, 94, 96, 98, 100, 101]",116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1533,ORNOT","[60, 74, 76, 78, 82, 83, 88]",116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1533,OR","[17, 18, 24, 26, 27, 42, 44, 45, 50, 56]",116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1533,ANDNOT","[60, 61, 74, 77, 78, 81, 82, 97, 98]",116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1533,NOR","[17, 18, 24, 26, 27, 42, 56, 58, 60, 70, 73, 74]",116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1533,XOR",[],116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1533,EQUALS",[],116,"[0, 3, 4, 7, 8, 112, 114]"
"run_1545,NOT","[7, 20, 34, 35]",100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1545,NAND","[34, 35, 43, 46, 48, 51, 52, 55, 56, 57, 58, 63]",100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1545,AND","[34, 35, 38, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 67, 68]",100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1545,ORNOT","[34, 38, 42, 44, 45]",100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1545,OR","[34, 38, 43, 44, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68, 70, 75]",100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1545,ANDNOT","[34, 38, 44, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 63, 64, 69]",100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1545,NOR","[18, 19, 20, 21, 22, 25, 26, 29, 30]",100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1545,XOR",[],100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1545,EQUALS","[34, 35, 38, 43, 44, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 85, 87]",100,"[0, 4, 5, 23, 24, 54, 88, 98, 99]"
"run_1551,NOT","[79, 80, 81, 83, 84, 85]",100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1551,NAND",[],100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1551,AND","[15, 18, 19, 21, 22, 25, 27, 30, 31, 33, 34, 36, 38, 39]",100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1551,ORNOT","[15, 18, 19, 21, 22, 25, 27, 30, 31, 33, 35, 37, 41]",100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1551,OR","[42, 43, 44, 45, 49, 50, 52, 53, 54, 57, 65, 66, 68, 69]",100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1551,ANDNOT","[42, 43, 49, 52, 65, 66, 67, 70, 71]",100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1551,NOR","[15, 18, 19, 20, 21, 22, 25, 27, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43]",100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1551,XOR",[],100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1551,EQUALS",[],100,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]"
"run_1549,NOT","[2, 11, 12, 13, 20, 21, 49]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1549,NAND","[69, 74, 75, 76, 83, 84]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1549,AND","[36, 37, 41, 42, 43, 47, 49, 50, 51, 52, 53, 62, 63, 64]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1549,ORNOT","[36, 38, 41, 43, 54, 68]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1549,OR","[36, 37, 38, 41, 42, 43, 47, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1549,ANDNOT","[12, 13, 29, 30, 33, 35]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1549,NOR","[36, 37, 38, 41, 42, 43, 47, 50, 51, 52, 53, 54, 55, 56, 77, 78, 91, 92]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1549,XOR","[36, 37, 38, 41, 42, 43, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 65, 66, 69, 74, 75, 76, 79, 80, 83, 84, 88, 89, 90, 91, 97, 99, 102, 104, 106]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1549,EQUALS","[36, 37, 38, 41, 42, 43, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 65, 66, 69, 74, 75, 76, 79, 80, 89, 90]",119,"[0, 3, 4, 5, 6, 107, 113, 117]"
"run_1555,NOT","[41, 46, 47, 48, 59]",112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1555,NAND","[1, 2, 6, 7, 8, 12, 13, 14, 16, 17]",112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1555,AND","[1, 2, 6, 7, 8, 12, 13, 14, 17, 18, 23, 24]",112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1555,ORNOT","[1, 2, 6, 7, 8, 12, 14, 27, 39, 40]",112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1555,OR","[42, 46, 47, 48, 53, 54, 59, 61, 62, 64, 66, 67, 68, 69, 70, 79, 80, 81, 82]",112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1555,ANDNOT","[81, 82, 83, 87, 89, 92, 93, 96]",112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1555,NOR","[42, 46, 47, 48, 53, 54, 59, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73]",112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1555,XOR",[],112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1555,EQUALS",[],112,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1530,NOT","[9, 12, 18, 21, 28, 29, 34, 35, 48]",100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
"run_1530,NAND","[48, 49, 50, 51, 52, 56, 57]",100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
"run_1530,AND","[54, 56, 61, 63, 64, 71, 74, 75, 78]",100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
"run_1530,ORNOT","[54, 61, 62, 63, 64, 76, 77]",100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
"run_1530,OR","[9, 10, 11, 13, 16, 24, 28, 29, 43, 44, 45]",100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
"run_1530,ANDNOT","[54, 61, 63, 64, 66, 67, 68, 69, 71]",100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
"run_1530,NOR","[9, 10, 11, 13, 16, 24, 28, 29, 36, 40, 41, 42, 43]",100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
"run_1530,XOR",[],100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
"run_1530,EQUALS",[],100,"[14, 15, 38, 39, 87, 96, 97, 98, 99]"
