,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1533,NOT","[11, 12, 14, 17, 50, 51]",6,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1533,NAND","[50, 51, 63, 71, 79, 83, 84]",7,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1533,AND",[],0,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1533,ORNOT","[50, 63, 71, 80]",4,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1533,OR","[11, 12, 14, 17, 18, 31, 33, 36, 45]",9,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1533,ANDNOT","[50, 51, 63, 71, 73, 74, 82, 83, 84, 87, 91, 94, 96]",13,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1533,NOR","[11, 12, 14, 17, 18, 31, 45, 48, 50, 51, 54, 56, 61, 62, 63]",15,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1533,XOR",[],0,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1533,EQUALS",[],0,29,"[2, 4, 5, 6, 7, 98, 106, 107]",8,109,0.26605504587155965,0.07339449541284404,0.27586206896551724,txwojagcfbkncbyvAucccacwbfjcfvbyvuxjubboqocdaybcuoycovtAsqddlatyoxjaqdsaduojbufucfyycyvpvvvmwcsvyAzvvvvvfcxga
"run_1545,NOT","[72, 73, 74, 75, 76, 77, 78, 79, 84, 85]",10,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1545,NAND","[26, 29, 30, 31, 35, 37, 47, 49, 59]",9,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1545,AND","[19, 26, 29, 30, 31, 32, 35, 37, 39, 42, 47, 49, 50, 51, 53, 63, 64]",17,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1545,ORNOT","[26, 29, 30, 31, 32, 35, 36, 38, 39]",9,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1545,OR","[19, 26, 29, 30, 31, 32, 35, 37, 38, 39, 42, 47, 49, 50, 51, 53, 54, 59, 60, 62, 63, 64, 66, 68]",24,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1545,ANDNOT","[19, 26, 29, 30, 31, 32, 35, 38, 39, 42, 47, 49, 50, 51, 53, 54, 59, 60, 62, 66, 67, 72, 73]",23,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1545,NOR",[],0,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1545,XOR",[],0,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1545,EQUALS",[],0,36,"[0, 2, 3, 7, 8, 87, 96, 97, 98, 99]",10,100,0.36,0.1,0.2777777777777778,wAjaprbgctbscyAwwdtufeqjaoyblcycuepaucycdcoiifnckcpcbuceeqAytkayclarsbybycsctcnccyyqycuzvvvvvfcaxgab
"run_1551,NOT","[79, 80, 81, 83, 84, 86]",6,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
"run_1551,NAND","[42, 43, 47, 48, 49, 52, 53]",7,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
"run_1551,AND","[17, 18, 20, 21, 25, 26, 30, 31, 33, 34, 36, 38, 39]",13,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
