,Task Coding Sites,Length
"run_1593,NOT","[16, 50, 52, 56, 60, 69, 74, 77, 78, 81, 82, 83, 85, 91, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",161
"run_1593,NAND","[16, 50, 52, 56, 60, 69, 77, 78, 81, 82, 83, 85, 88, 91, 92, 93, 98, 99, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",161
"run_1593,AND","[16, 25, 29, 31, 35, 36, 37, 38, 39, 40, 45, 50, 52, 53, 54, 60, 64, 65, 74, 76, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",161
"run_1593,ORNOT","[16, 25, 26, 27, 28, 30, 31, 34, 35, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",161
"run_1593,OR","[16, 50, 52, 56, 60, 69, 74, 76, 77, 78, 81, 82, 83, 85, 88, 91, 92, 93, 95, 98, 99, 101, 105, 106, 107, 112, 116, 117, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",161
"run_1593,ANDNOT","[16, 25, 26, 27, 29, 31, 34, 35, 36, 37, 39, 40, 45, 50, 52, 53, 54, 60, 64, 65, 66, 70, 71, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",161
"run_1593,NOR","[16, 50, 52, 56, 60, 69, 74, 76, 77, 78, 81, 82, 83, 85, 88, 91, 92, 93, 95, 98, 99, 101, 105, 107, 113, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",161
"run_1593,XOR",[],161
"run_1593,EQUALS",[],161
"run_1604,NOT","[1, 2, 3, 4, 5, 6, 43, 58, 59, 60, 61, 165, 240, 290, 367, 371, 377, 379, 380, 381]",382
