,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1593,NOT","[50, 52, 56, 69, 74, 81, 85, 91]",8,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,NAND","[50, 52, 56, 69, 81, 85, 88, 91, 92, 93, 98, 99]",12,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,AND","[25, 29, 31, 35, 36, 37, 38, 39, 40, 45, 50, 52, 53, 54, 64, 65, 74, 76]",18,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,ORNOT","[25, 26, 27, 28, 30, 31, 34, 35]",8,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,OR","[50, 52, 56, 69, 74, 76, 81, 85, 88, 91, 92, 93, 95, 98, 99, 101, 105, 106, 107, 112, 116, 117]",22,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,ANDNOT","[25, 26, 27, 29, 31, 34, 35, 36, 37, 39, 40, 45, 50, 52, 53, 54, 64, 65, 66, 70, 71]",21,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,NOR","[50, 52, 56, 69, 74, 76, 81, 85, 88, 91, 92, 93, 95, 98, 99, 101, 105, 107, 113]",19,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,XOR",[],0,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,EQUALS",[],0,45,"[16, 60, 77, 78, 82, 83, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160]",28,161,0.2795031055900621,0.17391304347826086,0.6222222222222222,pplbttjklijAzbzawnieqeuonyycucucAcycoucscfkjbojxbbpjptctpbssoajmncywbpatyyrxyjaccpgcdsrbubeyucauvjycuavActscbcaoucybycyqiynlavqtkbdbjufpzvvvvvvvvvvfvvvvvvfcaxgab
"run_1604,NOT","[43, 58, 59, 60, 61]",5,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
"run_1604,NAND","[113, 117]",2,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
"run_1604,AND","[113, 117, 118, 119, 121, 124, 136, 140, 141, 154, 155, 163, 164, 173, 174, 176, 183, 184, 185, 193, 196, 202]",22,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
"run_1604,ORNOT","[202, 209, 210, 224, 226, 227, 236, 238, 239, 243, 244]",11,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
"run_1604,OR","[202, 203, 204, 209, 210, 224, 226, 227, 237, 239, 243, 244, 245, 249, 250, 277, 282, 288, 297, 298, 299, 300, 304, 305]",24,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
