,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1593,NOT","[51, 53, 67, 68, 74, 75, 78, 79, 82]",9,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1593,NAND","[157, 176, 178]",3,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1593,AND","[83, 96, 105, 107, 109, 110, 113, 114, 115, 116, 128, 129, 151, 152]",14,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1593,ORNOT","[157, 176, 177, 191, 204, 224, 241, 260, 261, 290, 291]",11,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1593,OR","[160, 176, 177, 178, 179, 184, 185, 190, 191, 203, 204, 225, 229, 230]",14,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1593,ANDNOT","[83, 105, 107, 109, 110, 113, 115, 116, 128, 129, 151, 152, 156, 160]",14,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1593,NOR","[160, 176, 177, 178, 179, 184, 185, 191, 204, 226, 230, 231, 232, 234, 235, 238, 239, 240, 243, 244, 245, 246, 258, 259, 261, 281, 282, 286, 287]",29,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1593,XOR",[],0,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1593,EQUALS",[],0,63,"[32, 33, 34, 35, 189, 217, 222, 248, 304, 305, 358, 365, 366, 367, 368]",15,369,0.17073170731707318,0.04065040650406504,0.23809523809523808,ayaotuayxtrraubqjpdaalaAqkloaaaawzcaegccuedAwciwscdyhcaccacccccycqbpcccotaucxcucqcryoiaaoAcccocncxcccyciucuccyccfucscxcqccfccccotccccccccecxfchcoccbccxncccctyccysnocccqfolqpbxayucubaaAyccwgcscwccceoccccotccxcxcccwcAcgccowgccqncccucyccyccncycqcucschccfccxccAstcpacccbfccebbefoccccqcnccdctywdyacntccfumcuckgcucccucckfcicctcxcckolcscxcnccclyofwaocjycroqjtdcccqtzvvvfcaxgab
"run_1604,NOT","[22, 23, 30, 32, 33, 39, 40]",7,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
