,Task Coding Sites,Length
"run_1533,NOT","[0, 3, 4, 7, 8, 17, 18, 26, 27, 61, 112, 114]",116
"run_1533,NAND","[0, 3, 4, 7, 8, 60, 61, 74, 78, 80, 89, 90, 112, 114]",116
"run_1533,AND","[0, 3, 4, 7, 8, 60, 61, 74, 76, 78, 82, 83, 84, 88, 89, 90, 94, 96, 98, 100, 101, 112, 114]",116
"run_1533,ORNOT","[0, 3, 4, 7, 8, 60, 74, 76, 78, 82, 83, 88, 112, 114]",116
"run_1533,OR","[0, 3, 4, 7, 8, 17, 18, 24, 26, 27, 42, 44, 45, 50, 56, 112, 114]",116
"run_1533,ANDNOT","[0, 3, 4, 7, 8, 60, 61, 74, 77, 78, 81, 82, 97, 98, 112, 114]",116
"run_1533,NOR","[0, 3, 4, 7, 8, 17, 18, 24, 26, 27, 42, 56, 58, 60, 70, 73, 74, 112, 114]",116
"run_1533,XOR",[],116
"run_1533,EQUALS",[],116
"run_1545,NOT","[0, 4, 5, 7, 20, 23, 24, 34, 35, 54, 88, 98, 99]",100
"run_1545,NAND","[0, 4, 5, 23, 24, 34, 35, 43, 46, 48, 51, 52, 54, 55, 56, 57, 58, 63, 88, 98, 99]",100
"run_1545,AND","[0, 4, 5, 23, 24, 34, 35, 38, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 88, 98, 99]",100
"run_1545,ORNOT","[0, 4, 5, 23, 24, 34, 38, 42, 44, 45, 54, 88, 98, 99]",100
"run_1545,OR","[0, 4, 5, 23, 24, 34, 38, 43, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68, 70, 75, 88, 98, 99]",100
"run_1545,ANDNOT","[0, 4, 5, 23, 24, 34, 38, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 63, 64, 69, 88, 98, 99]",100
"run_1545,NOR","[0, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 54, 88, 98, 99]",100
"run_1545,XOR",[],100
"run_1545,EQUALS","[0, 4, 5, 23, 24, 34, 35, 38, 43, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 85, 87, 88, 98, 99]",100
"run_1551,NOT","[0, 1, 3, 4, 51, 55, 56, 60, 61, 79, 80, 81, 83, 84, 85, 96, 97, 98, 99]",100
"run_1551,NAND","[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",100
"run_1551,AND","[0, 1, 3, 4, 15, 18, 19, 21, 22, 25, 27, 30, 31, 33, 34, 36, 38, 39, 51, 55, 56, 60, 61, 96, 97, 98, 99]",100
"run_1551,ORNOT","[0, 1, 3, 4, 15, 18, 19, 21, 22, 25, 27, 30, 31, 33, 35, 37, 41, 51, 55, 56, 60, 61, 96, 97, 98, 99]",100
"run_1551,OR","[0, 1, 3, 4, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 65, 66, 68, 69, 96, 97, 98, 99]",100
"run_1551,ANDNOT","[0, 1, 3, 4, 42, 43, 49, 51, 52, 55, 56, 60, 61, 65, 66, 67, 70, 71, 96, 97, 98, 99]",100
"run_1551,NOR","[0, 1, 3, 4, 15, 18, 19, 20, 21, 22, 25, 27, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43, 51, 55, 56, 60, 61, 96, 97, 98, 99]",100
"run_1551,XOR",[],100
"run_1551,EQUALS",[],100
"run_1549,NOT","[0, 2, 3, 4, 5, 6, 11, 12, 13, 20, 21, 49, 107, 113, 117]",119
"run_1549,NAND","[0, 3, 4, 5, 6, 69, 74, 75, 76, 83, 84, 107, 113, 117]",119
"run_1549,AND","[0, 3, 4, 5, 6, 36, 37, 41, 42, 43, 47, 49, 50, 51, 52, 53, 62, 63, 64, 107, 113, 117]",119
"run_1549,ORNOT","[0, 3, 4, 5, 6, 36, 38, 41, 43, 54, 68, 107, 113, 117]",119
"run_1549,OR","[0, 3, 4, 5, 6, 36, 37, 38, 41, 42, 43, 47, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 107, 113, 117]",119
"run_1549,ANDNOT","[0, 3, 4, 5, 6, 12, 13, 29, 30, 33, 35, 107, 113, 117]",119
"run_1549,NOR","[0, 3, 4, 5, 6, 36, 37, 38, 41, 42, 43, 47, 50, 51, 52, 53, 54, 55, 56, 77, 78, 91, 92, 107, 113, 117]",119
"run_1549,XOR","[0, 3, 4, 5, 6, 36, 37, 38, 41, 42, 43, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 65, 66, 69, 74, 75, 76, 79, 80, 83, 84, 88, 89, 90, 91, 97, 99, 102, 104, 106, 107, 113, 117]",119
"run_1549,EQUALS","[0, 3, 4, 5, 6, 36, 37, 38, 41, 42, 43, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 65, 66, 69, 74, 75, 76, 79, 80, 89, 90, 107, 113, 117]",119
"run_1555,NOT","[9, 10, 11, 29, 30, 41, 46, 47, 48, 59, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1555,NAND","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1555,AND","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 23, 24, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1555,ORNOT","[1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 27, 29, 30, 39, 40, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1555,OR","[9, 10, 11, 29, 30, 42, 46, 47, 48, 53, 54, 59, 61, 62, 64, 66, 67, 68, 69, 70, 79, 80, 81, 82, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1555,ANDNOT","[9, 10, 11, 29, 30, 81, 82, 83, 87, 89, 92, 93, 96, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1555,NOR","[9, 10, 11, 29, 30, 42, 46, 47, 48, 53, 54, 59, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1555,XOR",[],112
"run_1555,EQUALS",[],112
"run_1530,NOT","[9, 12, 14, 15, 18, 21, 28, 29, 34, 35, 38, 39, 48, 87, 96, 97, 98, 99]",100
"run_1530,NAND","[14, 15, 38, 39, 48, 49, 50, 51, 52, 56, 57, 87, 96, 97, 98, 99]",100
"run_1530,AND","[14, 15, 38, 39, 54, 56, 61, 63, 64, 71, 74, 75, 78, 87, 96, 97, 98, 99]",100
"run_1530,ORNOT","[14, 15, 38, 39, 54, 61, 62, 63, 64, 76, 77, 87, 96, 97, 98, 99]",100
"run_1530,OR","[9, 10, 11, 13, 14, 15, 16, 24, 28, 29, 38, 39, 43, 44, 45, 87, 96, 97, 98, 99]",100
"run_1530,ANDNOT","[14, 15, 38, 39, 54, 61, 63, 64, 66, 67, 68, 69, 71, 87, 96, 97, 98, 99]",100
"run_1530,NOR","[9, 10, 11, 13, 14, 15, 16, 24, 28, 29, 36, 38, 39, 40, 41, 42, 43, 87, 96, 97, 98, 99]",100
"run_1530,XOR",[],100
"run_1530,EQUALS",[],100
"run_1534,NOT","[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 43, 44, 45, 46, 47, 48, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
